020001269,2017-04-05 17:37:46,竹子林站,500921.1943 ,2492175.1586 ,2017-04-05 18:17:23,布心站,513669.3430 ,2497447.6009 ,竹子林-SUBWAY-2-老街-SUBWAY-1-布吉-SUBWAY-1-布心,竹子林-地铁一号线-2-老街-地铁三号线-1-布吉-地铁五号线-1-布心,39.62,17,0,0.020000
020001270,2017-04-05 18:53:54,松泉公寓,512714.079627966,2496956.33300321,2017-04-05 19:06:26,东门⑤,512092.615186758,2493913.87569249,松泉公寓-203-2-东门⑤,松泉公寓-203-2-东门⑤,12.53,6,0,10189.000000
020001270,2017-04-05 21:56:15,东门⑤,512092.615186758,2493913.87569249,2017-04-05 22:09:55,金威啤酒街,513264.343084615,2496991.16258545,东门⑤-203-1-金威啤酒街,东门⑤-203-1-金威啤酒街,13.67,7,0,0.020000
020001281,2017-04-05 07:26:11,布心站,513669.3430 ,2497447.6009 ,2017-04-05 07:51:31,五和站,505720.4049 ,2502523.9466 ,布心站-SUBWAY-2-五和站,布心站-地铁五号线-2-五和站,25.33,8,0,2201.000000
020001281,2017-04-05 08:28:12,五和站,505720.4049 ,2502523.9466 ,2017-04-05 08:50:00,布心站,513669.3430 ,2497447.6009 ,五和站-SUBWAY-1-布心站,五和站-地铁五号线-1-布心站,21.8,8,0,31600.059752
020001281,2017-04-05 17:45:34,布吉站,511970.9723 ,2499733.3887 ,2017-04-05 18:06:45,科学馆站,509229.1937 ,2492970.2915 ,布吉-SUBWAY-2-老街-SUBWAY-1-科学馆,布吉-地铁三号线-2-老街-地铁一号线-1-科学馆,21.18,8,0,11959.200000
020001281,2017-04-05 21:37:31,新闻大厦,509915.742331145,2492977.70357986,2017-04-05 22:22:50,东昌总站,513522.179553592,2496916.66084513,新闻大厦-203-1-东昌总站,新闻大厦-203-1-东昌总站,45.32,12,0,0.020000
020001289,2017-04-05 19:14:46,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 19:21:45,国贸站,511685.0241 ,2492870.2700 ,大剧院站-SUBWAY-2-国贸站,大剧院站-地铁一号线-2-国贸站,6.98,2,0,2654.000000
020001289,2017-04-05 20:05:59,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 20:30:54,布心站,513669.3430 ,2497447.6009 ,国贸-SUBWAY-1-老街-SUBWAY-1-布吉-SUBWAY-1-布心,国贸-地铁一号线-1-老街-地铁三号线-1-布吉-地铁五号线-1-布心,24.92,9,0,3600.123000
020001383,2017-04-05 09:32:30,白石龙站,503857.1132 ,2499707.9282 ,2017-04-05 09:51:49,会展中心站,505753.3621 ,2492322.6807 ,白石龙站-SUBWAY-2-会展中心站,白石龙站-地铁四号线-2-会展中心站,19.32,6,0,24378.155878
020001461,2017-04-05 10:40:16,田贝地铁站,512856.846947582,2495765.18084339,2017-04-05 10:43:15,翠竹苑,512845.523074993,2494876.8610134,田贝地铁站-2-2-翠竹苑,田贝地铁站-2-2-翠竹苑,2.98,3,0,5266.000000
020001461,2017-04-05 12:11:01,翠竹苑,512860.117588375,2494881.3495585,2017-04-05 12:14:42,爱国大厦,513036.93826239,2494169.90784776,翠竹苑-83-2-爱国大厦,翠竹苑-83-2-爱国大厦,3.68,2,0,2008.000000
020001461,2017-04-05 12:48:10,爱国大厦,513036.93826239,2494169.90784776,2017-04-05 12:57:23,翠竹大厦,512753.347690233,2496382.83569425,爱国大厦-83-1-翠竹大厦,爱国大厦-83-1-翠竹大厦,9.22,6,0,0.020000
020001491,2017-04-05 07:14:08,民乐站,504466.2427 ,2498930.7699 ,2017-04-05 07:25:08,莲花北站,505571.1178 ,2495176.3600 ,民乐站-SUBWAY-2-莲花北站,民乐站-地铁四号线-2-莲花北站,11,2,0,31643.542894
020001531,2017-04-05 08:56:52,洪浪北站,490314.2294 ,2496768.2570 ,2017-04-05 09:45:06,太安站,513567.0918 ,2496591.6831 ,洪浪北站-SUBWAY-1-太安站,洪浪北站-地铁五号线-1-太安站,48.23,18,0,18046.850997
020001531,2017-04-05 15:01:50,长岭,518335.889428098,2494770.28310098,2017-04-05 15:24:19,翠竹万家,512832.058850287,2495095.26420775,长岭-M348-2-翠竹万家,长岭-M348-2-翠竹万家,22.48,12,0,13876.200000
020001531,2017-04-05 19:29:34,田贝站,512851.7133 ,2495933.1634 ,2017-04-05 20:44:35,洪浪北站,490314.2294 ,2496768.2570 ,田贝-SUBWAY-1-西丽-SUBWAY-2-洪浪北,田贝-地铁七号线-1-西丽-地铁五号线-2-洪浪北,75.02,28,0,0.010000
020001567,2017-04-05 14:36:38,豪方现代豪园,492638.411000487,2493500.29872045,2017-04-05 16:54:02,麒麟花园,492431.94337581,2493631.61051234,豪方现代豪园-M364-1-北环香梅北天桥|北环香梅北天桥-201-2-麒麟花园,豪方现代豪园-M364-1-北环香梅北天桥|北环香梅北天桥-201-2-麒麟花园,137.4,32,1,3600.123000
020001874,2017-04-05 08:08:25,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 08:30:20,国贸站,511685.0241 ,2492870.2700 ,石厦-SUBWAY-1-购物公园-SUBWAY-2-国贸,石厦-地铁三号线-1-购物公园-地铁一号线-2-国贸,21.92,8,0,31471.177707
020001881,2017-04-05 08:20:19,沙尾站,503853.7372 ,2490780.1319 ,2017-04-05 08:39:59,华强北站,508315.4328 ,2493377.4467 ,沙尾站-SUBWAY-2-华强北站,沙尾站-地铁七号线-2-华强北站,19.67,8,0,36687.200000
020001881,2017-04-05 19:08:07,科学馆站,509229.1937 ,2492970.2915 ,2017-04-05 19:20:22,老街站,511440.5647 ,2493366.9746 ,科学馆站-SUBWAY-2-老街站,科学馆站-地铁一号线-2-老街站,12.25,2,0,4933.200000
020001881,2017-04-05 20:50:53,东门老街,511935.046391695,2493418.49714584,2017-04-05 21:22:29,新洲村,503978.012457847,2490697.91138034,东门老街-103-2-新洲村,东门老街-103-2-新洲村,31.6,15,0,0.020000
020003088,2017-04-05 06:29:04,东海丽景花园,525976.872197851,2498402.53385934,2017-04-05 07:28:21,百鸽笼站,512879.9679 ,2499039.1802 ,东海丽景花园-M348-2-黄贝岭地铁站②|黄贝岭站-SUBWAY-2-百鸽笼站,东海丽景花园-M348-2-黄贝岭地铁站②|黄贝岭站-地铁五号线-2-百鸽笼站,59.28,25,1,36000.123000
020003194,2017-04-05 08:16:22,华新站,508387.4924 ,2493893.7827 ,2017-04-05 08:51:46,宝安中心站,487903.8046 ,2494551.6709 ,华新-SUBWAY-2-福田-SUBWAY-1-前海湾-SUBWAY-1-宝安中心,华新-地铁三号线-2-福田-地铁十一号线-1-前海湾-地铁一号线-1-宝安中心,35.4,9,0,34288.000000
020003194,2017-04-05 18:23:14,宝安中心站,487903.8046 ,2494551.6709 ,2017-04-05 19:06:50,华新站,508387.4924 ,2493893.7827 ,宝安中心-SUBWAY-2-前海湾-SUBWAY-2-福田-SUBWAY-1-华新,宝安中心-地铁一号线-2-前海湾-地铁十一号线-2-福田-地铁三号线-1-华新,43.6,9,0,0.010000
020003333,2017-04-05 17:11:39,晒布站,512099.6786 ,2493937.9223 ,2017-04-05 17:26:31,华新站,508387.4924 ,2493893.7827 ,晒布站-SUBWAY-2-华新站,晒布站-地铁三号线-2-华新站,14.87,4,0,8514.723077
020003374,2017-04-05 15:47:28,枫丹雅苑,501869.395814051,2494325.4172703,2017-04-05 15:55:09,监控中心,503848.30248175,2494522.81807607,枫丹雅苑-104-2-监控中心,枫丹雅苑-104-2-监控中心,7.68,5,0,6823.200000
020003374,2017-04-05 18:04:19,市政大厦,503847.820868563,2493595.86224308,2017-04-05 18:12:49,高级中学北校区,501115.210116901,2493547.47803163,市政大厦-237-1-高级中学北校区,市政大厦-237-1-高级中学北校区,8.5,3,0,0.020000
020003399,2017-04-05 14:25:55,翻身站,488527.2798 ,2495127.1867 ,2017-04-05 15:10:32,香梅北站,502920.8741 ,2494412.4160 ,翻身-SUBWAY-1-西丽-SUBWAY-2-安托山-SUBWAY-1-香梅北,翻身-地铁五号线-1-西丽-地铁七号线-2-安托山-地铁二号线-1-香梅北,44.62,14,0,5946.450407
020003399,2017-04-05 17:06:34,华侨城站,497977.6054 ,2492198.8181 ,2017-04-05 17:32:18,宝体站,487299.1405 ,2495177.4853 ,华侨城站-SUBWAY-1-宝体站,华侨城站-地铁一号线-1-宝体站,25.73,11,0,0.020000
020003418,2017-04-05 14:51:13,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 15:03:59,罗湖站,511721.9959 ,2492060.3348 ,国贸站-SUBWAY-2-罗湖站,国贸站-地铁一号线-2-罗湖站,12.77,1,0,5396.200000
020003418,2017-04-05 16:38:52,京湖酒店,511712.936688037,2492356.62621211,2017-04-05 16:46:53,金城大厦②,512094.668997637,2493118.83288029,京湖酒店-82-1-金城大厦②,京湖酒店-82-1-金城大厦②,8.02,3,0,7116.200000
020003418,2017-04-05 18:46:04,金城大厦①,512066.429774968,2493139.40588228,2017-04-05 18:56:07,洪湖公园①,512098.587821227,2496016.7238964,金城大厦①-M403-1-洪湖公园①,金城大厦①-M403-1-洪湖公园①,10.05,4,0,3600.123000
020003478,2017-04-05 07:47:08,布心站,513669.3430 ,2497447.6009 ,2017-04-05 08:42:54,翻身站,488527.2798 ,2495127.1867 ,布心站-SUBWAY-2-翻身站,布心站-地铁五号线-2-翻身站,55.77,19,0,36636.000000
020003478,2017-04-05 18:53:30,翻身站,488527.2798 ,2495127.1867 ,2017-04-05 19:47:32,布心站,513669.3430 ,2497447.6009 ,翻身站-SUBWAY-1-布心站,翻身站-地铁五号线-1-布心站,54.03,19,0,0.010000
020003562,2017-04-05 16:28:22,福华新村,506672.163239684,2492353.19812632,2017-04-05 16:42:52,新洲村,503994.59747982,2490685.27387048,福华新村-377-2-新洲村,福华新村-377-2-新洲村,14.5,9,0,7428.200000
020003562,2017-04-05 18:49:30,沙尾站,503853.7372 ,2490780.1319 ,2017-04-05 19:05:34,华强南站,508402.9797 ,2492599.5977 ,沙尾站-SUBWAY-2-华强南站,沙尾站-地铁七号线-2-华强南站,16.07,7,0,4365.000000
020003562,2017-04-05 20:18:19,华强南站,508402.9797 ,2492599.5977 ,2017-04-05 20:34:36,沙尾站,503853.7372 ,2490780.1319 ,华强南站-SUBWAY-1-沙尾站,华强南站-地铁七号线-1-沙尾站,16.28,7,0,6863.000000
020003574,2017-04-05 10:04:01,大新站,490781.9862 ,2492076.1208 ,2017-04-05 10:26:57,洪浪北站,490314.2294 ,2496768.2570 ,大新-SUBWAY-1-宝安中心-SUBWAY-1-洪浪北,大新-地铁一号线-1-宝安中心-地铁五号线-1-洪浪北,22.93,7,0,25538.500000
020003601,2017-04-05 14:44:32,福田体育公园,503394.143807456,2491535.50607652,2017-04-05 15:19:34,火车站,511739.506466795,2491951.98761693,福田体育公园-229-1-金威大厦|金威大厦-M401-2-火车站,福田体育公园-229-1-金威大厦|金威大厦-M401-2-火车站,35.03,14,1,24947.000000
020003601,2017-04-05 22:15:21,火车站,511757.13732742,2491934.73730258,2017-04-05 22:56:40,上沙村②,503069.089576294,2491253.096178,火车站-215-2-上沙村②,火车站-215-2-上沙村②,41.32,21,0,0.020000
020003622,2017-04-05 11:26:01,高级技校,506481.334723999,2491301.4414854,2017-04-05 11:35:22,购物公园地铁站,505184.734536613,2492319.16906658,高级技校-M441-1-购物公园地铁站,高级技校-M441-1-购物公园地铁站,9.35,4,0,6480.000000
020003622,2017-04-05 13:23:22,购物公园地铁站,505184.734536613,2492319.16906658,2017-04-05 13:34:02,福民新村,506505.372490538,2490979.43052953,购物公园地铁站-M441-2-福民新村,购物公园地铁站-M441-2-福民新村,10.67,5,0,11566.200000
020003622,2017-04-05 16:52:56,福民站,506142.6104 ,2491041.0500 ,2017-04-05 17:02:04,福田口岸站,506582.4452 ,2490231.7932 ,福民站-SUBWAY-2-福田口岸站,福民站-地铁四号线-2-福田口岸站,9.13,1,0,0.020000
020003655,2017-04-05 10:52:49,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 11:30:36,大芬地铁站①,513710.730637618,2501101.95089684,深圳北站-SUBWAY-1-布吉站|深圳东站东广场-M295-1-大芬地铁站①,深圳北站-地铁五号线-1-布吉站|深圳东站东广场-M295-1-大芬地铁站①,37.78,11,1,7263.000000
020003655,2017-04-05 13:31:39,大芬地铁站①,513710.730689395,2501100.40111582,2017-04-05 14:30:00,人民桥,511206.584727517,2493166.44446336,大芬地铁站①-309-2-人民桥,大芬地铁站①-309-2-人民桥,58.35,12,0,17484.200000
020003655,2017-04-05 19:26:33,老街站,511440.5647 ,2493366.9746 ,2017-04-05 19:51:13,大芬站,513695.9414 ,2501109.2076 ,老街站-SUBWAY-1-大芬站,老街站-地铁三号线-1-大芬站,24.67,8,0,8481.600000
020003720,2017-04-05 07:57:06,福中福,486653.762863556,2495641.1321575,2017-04-05 08:19:34,灵芝园新村,489999.456428578,2495755.01516063,福中福-M377-1-灵芝园新村,福中福-M377-1-灵芝园新村,22.47,13,0,40057.000000
020003720,2017-04-05 19:27:11,灵芝园新村,489999.456428578,2495755.01516063,2017-04-05 19:46:36,福中福,486653.762863556,2495641.1321575,灵芝园新村-M377-2-福中福,灵芝园新村-M377-2-福中福,19.42,13,0,0.010000
020003737,2017-04-05 14:02:53,白石洲站,496088.5185 ,2492889.7924 ,2017-04-05 14:13:09,桃园站,491766.8204 ,2492089.5617 ,白石洲站-SUBWAY-1-桃园站,白石洲站-地铁一号线-1-桃园站,10.27,3,0,2454.328230
020003737,2017-04-05 15:53:07,深圳书城,510641.121864666,2493066.78898803,2017-04-05 16:03:32,白石洲①,496277.287980791,2492781.90371474,深圳书城-204-2-白石洲①,深圳书城-204-2-白石洲①,10.42,18,0,0.020000
020003988,2017-04-05 08:07:39,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 08:23:35,少年宫站,505705.4894 ,2493829.6117 ,石厦站-SUBWAY-1-少年宫站,石厦站-地铁三号线-1-少年宫站,15.93,3,0,33574.000000
020003988,2017-04-05 17:43:09,少年宫站,505705.4894 ,2493829.6117 ,2017-04-05 17:56:10,石厦站,504989.9098 ,2491063.6259 ,少年宫站-SUBWAY-2-石厦站,少年宫站-地铁三号线-2-石厦站,13.02,3,0,0.010000
020004114,2017-04-05 07:46:56,香梅北站,502920.8741 ,2494412.4160 ,2017-04-05 08:10:12,科苑站,493999.0669 ,2491494.1309 ,香梅北站-SUBWAY-2-科苑站,香梅北站-地铁二号线-2-科苑站,23.27,8,0,34755.000000
020004114,2017-04-05 17:49:27,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 18:12:36,香梅北站,502920.8741 ,2494412.4160 ,科苑站-SUBWAY-1-香梅北站,科苑站-地铁二号线-1-香梅北站,23.15,8,0,0.010000
020004116,2017-04-05 10:40:56,岗厦站,506469.5169 ,2492337.6908 ,2017-04-05 10:50:25,大剧院站,510610.9212 ,2493088.1689 ,岗厦站-SUBWAY-2-大剧院站,岗厦站-地铁一号线-2-大剧院站,9.48,3,0,7922.000000
020004116,2017-04-05 13:02:27,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 13:10:22,岗厦站,506469.5169 ,2492337.6908 ,大剧院站-SUBWAY-1-岗厦站,大剧院站-地铁一号线-1-岗厦站,7.92,3,0,15611.200000
020004116,2017-04-05 17:41:23,联合广场,506615.822164281,2491705.39198409,2017-04-05 17:53:42,中级法院,506405.540439867,2495192.58824247,联合广场-313-1-中级法院,联合广场-313-1-中级法院,12.32,5,0,3600.123000
020004192,2017-04-05 16:42:40,滨河华强天桥,508579.49877077,2492340.02082119,2017-04-05 16:51:27,春风万佳①,512507.065823639,2493061.33088132,滨河华强天桥-382-2-春风万佳①,滨河华强天桥-382-2-春风万佳①,8.78,6,0,2840.200000
020004192,2017-04-05 17:43:51,丽都酒店①,512287.225545361,2492852.71617771,2017-04-05 18:08:43,中医院,508226.871738473,2492659.24868401,丽都酒店①-14-1-中医院,丽都酒店①-14-1-中医院,24.87,11,0,0.020000
020004395,2017-04-05 07:15:04,沙湾汽车站,516182.401733823,2500803.16308897,2017-04-05 08:03:26,梅花山庄,504173.191146728,2502873.5395882,沙湾汽车站-M301-1-梅花山庄,沙湾汽车站-M301-1-梅花山庄,48.37,17,0,35083.200000
020004395,2017-04-05 18:00:47,水斗新村,504397.326905147,2503596.76695791,2017-04-05 18:46:46,金银坑,516302.552455941,2502723.51594926,水斗新村-380B-2-金银坑,水斗新村-380B-2-金银坑,45.98,19,0,0.020000
020004412,2017-04-05 18:52:26,皇岗口岸站,507146.6666 ,2490947.2245 ,2017-04-05 19:03:00,赤尾站,508094.8318 ,2491993.0811 ,皇岗口岸站-SUBWAY-2-赤尾站,皇岗口岸站-地铁七号线-2-赤尾站,10.57,2,0,4365.000000
020004512,2017-04-05 11:19:46,坪洲站,486210.9856 ,2496148.1441 ,2017-04-05 12:22:13,罗岗居委会,512890.438870993,2498624.46023105,坪洲-SUBWAY-2-宝安中心-SUBWAY-1-百鸽笼|罗岗居委会-82-2-罗岗居委会,坪洲-地铁一号线-2-宝安中心-地铁五号线-1-百鸽笼|罗岗居委会-82-2-罗岗居委会,62.45,21,1,5113.600000
020004541,2017-04-05 18:12:49,康桥书院,485491.820563322,2505391.23670646,2017-04-05 18:50:22,安华工业区,488603.942341791,2497252.76021977,康桥书院-603-2-安华工业区,康桥书院-603-2-安华工业区,37.55,18,0,8866.200000
020004541,2017-04-05 21:25:36,天骄小学,488640.091653843,2497698.99872075,2017-04-05 21:31:09,西乡街道办,487712.444586674,2497449.57068875,天骄小学-M376-2-西乡街道办,天骄小学-M376-2-西乡街道办,5.55,3,0,3600.123000
020004627,2017-04-05 06:57:22,天地大厦,510714.669671378,2494239.38644959,2017-04-05 07:11:43,中医院,508162.60807051,2492638.86393706,天地大厦-377-2-中医院,天地大厦-377-2-中医院,14.35,9,0,27583.000000
020004627,2017-04-05 14:51:26,中医院,508132.79127415,2492636.76008633,2017-04-05 15:13:11,深港豪苑,510773.721898275,2493945.38840453,中医院-62-1-深港豪苑,中医院-62-1-深港豪苑,21.75,8,0,0.020000
020004680,2017-04-05 09:15:12,五和站,505720.4049 ,2502523.9466 ,2017-04-05 10:01:29,华新站,508387.4924 ,2493893.7827 ,五和-SUBWAY-2-深圳北-SUBWAY-2-少年宫-SUBWAY-1-华新,五和-地铁五号线-2-深圳北-地铁四号线-2-少年宫-地铁三号线-1-华新,46.28,9,0,17973.333302
020004680,2017-04-05 15:29:16,五和站,505720.4049 ,2502523.9466 ,2017-04-05 15:54:33,万众城,503310.745024284,2503609.13655654,五和站-SUBWAY-2-民治站|沙元埔-352-1-万众城,五和站-地铁五号线-2-民治站|沙元埔-352-1-万众城,25.28,6,1,6527.000000
020004680,2017-04-05 17:43:20,万众城,503326.610087549,2503676.23794021,2017-04-05 18:38:08,燕南站,509033.2575 ,2493390.6817 ,万众城-M282-1-民康路口|民治-SUBWAY-1-黄贝岭-SUBWAY-2-燕南,万众城-M282-1-民康路口|民治-地铁五号线-1-黄贝岭-地铁二号线-2-燕南,54.8,21,1,7824.000000
020004680,2017-04-05 20:48:32,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 21:38:48,五和站,505720.4049 ,2502523.9466 ,燕南-SUBWAY-1-黄贝岭-SUBWAY-2-五和,燕南-地铁二号线-1-黄贝岭-地铁五号线-2-五和,50.27,14,0,0.010000
020004684,2017-04-05 14:34:28,人民南站,511614.0854 ,2492405.2068 ,2017-04-05 15:37:31,后海站,493456.7986 ,2490505.4382 ,人民南-SUBWAY-2-红岭-SUBWAY-2-福田-SUBWAY-1-后海,人民南-地铁九号线-2-红岭-地铁三号线-2-福田-地铁十一号线-1-后海,63.05,11,0,2176.000000
020004684,2017-04-05 16:13:47,后海站,493456.7986 ,2490505.4382 ,2017-04-05 16:24:47,深湾站,497298.4119 ,2491069.7337 ,后海-SUBWAY-2-红树湾南-SUBWAY-1-深湾,后海-地铁十一号线-2-红树湾南-地铁九号线-1-深湾,11,2,0,11794.000000
020004684,2017-04-05 19:41:21,深湾站,497298.4119 ,2491069.7337 ,2017-04-05 20:12:18,桃源村站,497622.9982 ,2495135.7845 ,深湾-SUBWAY-2-红树湾南-SUBWAY-2-车公庙-SUBWAY-1-桃源村,深湾-地铁九号线-2-红树湾南-地铁十一号线-2-车公庙-地铁七号线-1-桃源村,30.95,6,0,7035.000000
020004684,2017-04-05 22:09:33,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 23:03:19,人民南站,511614.0854 ,2492405.2068 ,桃源村-SUBWAY-2-华新-SUBWAY-1-红岭-SUBWAY-1-人民南,桃源村-地铁七号线-2-华新-地铁三号线-1-红岭-地铁九号线-1-人民南,53.77,20,0,0.010000
020004685,2017-04-05 11:13:10,珠光站,495422.2553 ,2496059.9684 ,2017-04-05 12:03:44,湖贝站,512360.1678 ,2493376.4772 ,珠光-SUBWAY-2-车公庙-SUBWAY-2-福田-SUBWAY-1-湖贝,珠光-地铁七号线-2-车公庙-地铁十一号线-2-福田-地铁二号线-1-湖贝,50.57,13,0,8689.200000
020004685,2017-04-05 14:50:14,人民桥,511077.942521434,2493156.6990723,2017-04-05 15:55:11,龙辉花园①,495536.418047921,2496040.5279739,人民桥-104-1-龙辉花园①,人民桥-104-1-龙辉花园①,64.95,31,0,0.020000
020004731,2017-04-05 07:59:54,福田水围村,506005.83058538,2490341.56202473,2017-04-05 08:09:23,福华三路口,505983.353099702,2492170.33345285,福田水围村-M347-1-福华三路口,福田水围村-M347-1-福华三路口,9.48,3,0,37682.000000
020004731,2017-04-05 18:37:25,福华三路口,505983.353099702,2492170.33345285,2017-04-05 18:46:03,福强路口,506240.540174824,2490644.60828577,福华三路口-M347-2-福强路口,福华三路口-M347-2-福强路口,8.63,2,0,0.020000
020004864,2017-04-05 07:10:41,福田体育公园,503410.103023321,2491538.73753262,2017-04-05 07:40:22,华瀚科技,493905.650941451,2494909.77574317,福田体育公园-236-1-华瀚科技,福田体育公园-236-1-华瀚科技,29.68,12,0,24689.000000
020004864,2017-04-05 14:31:51,华瀚科技,493905.650941451,2494909.77574317,2017-04-05 15:00:41,福田实验学校①,504114.373808527,2491621.18301803,华瀚科技-236-2-福田实验学校①,华瀚科技-236-2-福田实验学校①,28.83,13,0,1169.200000
