0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,3,1,1,0,0,1,1,1,0,0,1,0,5,12,1,1,0,0,2,1,0,3,1,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0
3,2,3,5,1,4,0,1,1,4,0,2,3,3,0,4,5,9,1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6,0,0,0,0,1,1,4,0,1,7,0,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
4,1,5,6,2,3,6,1,7,3,1,8,5,7,2,2,6,17,0,3,1,0,2,1,0,14,1,0,1,2,0,2,1,3,1,1,4,0,3,1,3,0,1,5,3,1,2,2,0,1,3,1,2,1,3,0,2,2,0,0,2,0,1,2,0,2,0,1,1,3,3,0,0,0,1,2,2,3,3,5,0,1,1,2,2,0,6,0,1,2,3,0,2,11,0,1,5,0,12,1
10,4,3,14,7,5,0,9,4,11,1,6,2,11,8,7,22,27,0,2,3,1,7,6,1,13,7,2,6,1,1,1,3,2,3,3,8,1,5,2,2,3,3,11,3,11,4,2,7,4,3,3,3,8,6,1,0,2,3,7,5,0,6,6,1,1,1,3,4,2,5,3,1,1,2,3,5,5,5,3,2,2,2,1,3,3,7,1,1,2,10,1,2,17,4,4,12,1,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,8,3,6,5,2,1,5,1,2,1,11,0,5,9,14,2,1,3,1,3,3,0,10,2,1,2,4,0,0,2,2,2,6,2,2,0,2,1,1,0,5,4,2,2,4,0,0,0,0,6,2,3,0,0,3,0,0,2,0,1,4,0,1,1,0,3,1,3,1,2,3,0,1,1,2,3,2,0,1,3,1,0,2,5,1,1,1,3,0,1,8,1,1,8,0,10,2
9,5,2,16,3,7,3,9,5,9,2,4,4,9,0,2,11,24,0,5,2,1,2,3,0,9,6,1,3,2,3,9,2,3,1,3,6,6,11,2,2,4,2,9,2,10,8,2,1,1,5,3,2,4,4,2,2,2,3,2,0,1,1,5,3,2,3,2,5,1,0,0,3,2,3,2,1,2,4,1,4,0,2,2,3,2,6,1,0,1,2,0,2,18,1,1,8,3,17,3
7,4,0,6,0,6,2,3,3,5,1,5,2,1,3,2,10,9,2,7,1,5,1,2,0,9,4,1,3,2,1,4,1,0,1,3,2,2,0,0,1,4,3,8,4,5,4,0,2,2,3,2,1,2,3,1,1,0,4,0,3,1,1,6,3,0,0,0,3,1,7,2,0,0,1,1,2,3,2,6,1,0,0,0,2,1,5,1,0,0,0,1,2,9,2,2,7,1,14,0
14,4,3,9,9,14,6,10,7,12,5,3,2,8,7,7,20,24,2,2,3,2,9,5,2,16,5,4,5,3,0,3,5,3,3,5,7,0,4,1,5,2,2,16,12,4,9,3,4,0,2,8,3,12,3,1,3,9,4,3,0,1,3,4,3,5,3,2,7,0,2,5,0,2,4,2,1,5,1,6,3,1,3,1,2,3,8,2,2,0,1,2,1,15,1,0,14,3,25,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,7,0
8,4,2,3,3,1,1,4,1,1,2,3,6,4,2,4,17,23,2,3,3,1,2,3,1,9,5,3,4,1,0,1,5,3,1,0,4,0,2,2,0,4,0,3,1,1,0,3,0,0,3,1,3,10,5,1,2,1,1,2,2,0,2,0,2,4,0,1,8,2,0,2,0,2,1,2,3,1,1,1,0,0,1,1,0,0,3,1,1,0,1,0,2,10,3,0,7,1,14,2
6,5,6,5,4,7,3,6,6,12,3,2,6,9,4,5,11,21,5,8,1,1,6,2,0,7,2,3,3,2,0,2,1,0,2,1,3,3,5,1,4,7,0,12,4,6,4,0,2,0,2,4,6,11,5,0,1,5,4,4,1,0,3,2,2,2,1,1,6,0,6,4,0,0,3,0,2,2,4,4,1,0,3,0,0,0,6,0,0,0,1,3,2,12,2,0,4,1,25,1
9,1,1,9,5,11,3,3,3,6,1,9,1,6,5,4,7,9,1,6,3,0,3,1,0,12,1,1,2,0,2,2,4,0,3,5,2,1,1,1,1,2,0,4,4,6,5,3,0,2,4,1,2,6,2,0,1,6,1,0,2,0,2,2,0,2,2,0,2,1,0,2,1,0,2,7,0,1,1,5,4,1,1,1,1,1,2,0,0,1,2,3,1,10,1,0,6,1,13,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0
2,0,2,1,0,6,1,2,2,0,1,3,0,3,0,0,7,11,0,2,0,0,1,1,0,5,0,3,0,1,0,0,0,0,0,1,3,1,3,0,1,1,0,3,2,0,1,0,0,0,1,1,1,1,1,1,0,1,5,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,3,5,2,4,1,4,1,1,2,0,0,7,1,1,11,13,0,1,2,0,3,1,0,6,0,1,1,1,1,4,1,0,0,1,2,2,0,1,0,2,1,1,0,1,1,0,1,0,2,6,1,4,0,2,2,1,0,2,0,1,1,1,0,1,2,1,0,0,3,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,4,0,0,5,0,21,0
24,16,9,41,11,41,15,23,21,35,6,30,9,18,12,14,69,77,6,23,2,13,15,12,4,31,10,16,13,17,8,34,17,6,7,17,21,5,19,4,7,14,8,23,28,19,7,15,8,3,19,19,14,27,13,3,3,14,14,13,8,7,4,11,6,7,4,6,16,9,11,3,2,8,7,7,8,8,6,20,10,7,5,3,6,5,19,7,6,4,10,7,7,37,8,4,25,2,98,5
11,3,5,15,4,11,2,5,7,16,2,10,5,6,1,2,12,15,1,7,5,5,3,3,2,11,3,5,4,0,2,10,5,3,4,1,2,2,5,1,4,4,1,15,5,2,2,2,4,1,4,4,3,5,8,1,1,10,3,1,5,1,1,5,1,4,5,2,2,2,4,3,1,2,2,3,4,0,2,9,0,1,4,0,2,2,4,6,2,2,0,0,1,12,1,0,6,1,37,1
12,7,11,17,6,23,4,13,12,19,5,13,7,13,3,5,37,29,1,5,2,2,3,6,2,13,8,6,7,8,6,7,7,2,8,6,6,1,6,0,3,11,3,22,11,7,3,2,4,2,3,5,3,6,6,0,1,7,5,9,4,0,2,19,4,1,1,5,4,3,4,0,0,1,3,2,7,5,4,13,3,3,6,1,0,4,8,0,0,3,1,4,3,11,4,7,13,1,44,3
7,3,3,11,4,4,2,2,3,16,3,7,4,5,1,1,22,30,8,8,1,2,2,4,3,7,2,4,5,6,3,12,5,4,9,4,3,2,4,1,3,6,1,15,6,3,3,2,1,1,5,3,2,3,9,0,0,4,6,2,4,1,0,5,1,1,2,1,2,3,1,0,0,0,3,2,1,8,6,5,3,3,5,0,1,0,11,3,0,2,5,3,2,17,3,1,7,0,20,2
